,PM25,PM25,PM25,PM25,PM25
지역,강원 강릉시,광주 북구,대전 중구,부산 해운대구,서울 서대문구
일시,,,,,
2019-01-01 03:00:00,15.0,20.3,39.0,19.3,33.7
2019-01-01 06:00:00,10.7,22.0,36.0,19.7,32.0
2019-01-01 09:00:00,14.0,21.7,31.0,22.0,29.3
2019-01-01 12:00:00,14.0,18.3,29.0,17.0,22.7
2019-01-01 15:00:00,9.5,15.3,17.7,15.3,27.3
2019-01-01 18:00:00,11.3,16.3,25.3,18.3,23.7
2019-01-01 21:00:00,20.7,6.0,17.7,21.0,17.7
2019-01-02 00:00:00,25.0,13.3,7.7,26.0,15.0
2019-01-02 03:00:00,18.3,6.3,11.0,25.3,20.3
2019-01-02 06:00:00,16.3,8.3,17.7,15.0,18.0
2019-01-02 09:00:00,9.3,11.3,15.5,12.0,24.0
2019-01-02 12:00:00,9.3,16.7,31.5,11.0,23.0
2019-01-02 15:00:00,,9.3,10.0,10.0,21.0
2019-01-02 18:00:00,10.7,11.0,16.0,16.3,17.7
2019-01-02 21:00:00,16.3,16.0,21.7,13.7,32.3
2019-01-03 00:00:00,14.3,16.3,35.7,14.0,34.0
2019-01-03 03:00:00,12.0,19.0,29.0,12.0,24.0
2019-01-03 06:00:00,15.0,23.5,20.7,11.3,23.3
2019-01-03 09:00:00,8.0,25.5,21.7,13.0,22.7
2019-01-03 12:00:00,9.0,15.0,28.0,15.7,21.0
2019-01-03 15:00:00,5.7,6.0,10.7,15.0,18.7
2019-01-03 18:00:00,5.3,8.7,17.0,12.3,19.3
2019-01-03 21:00:00,16.3,19.0,32.0,22.0,28.3
2019-01-04 00:00:00,17.0,27.7,33.7,18.5,28.3
2019-01-04 03:00:00,16.5,26.5,31.0,16.3,28.7
2019-01-04 06:00:00,13.0,26.0,29.7,12.3,31.3
2019-01-04 09:00:00,11.0,24.0,34.7,13.7,32.3
2019-01-04 12:00:00,8.3,28.5,38.0,15.7,45.0
2019-01-04 15:00:00,22.0,33.7,33.3,17.3,56.3
2019-01-04 18:00:00,31.7,23.3,37.0,24.7,51.0
2019-01-04 21:00:00,39.7,37.7,54.3,18.5,48.0
2019-01-05 00:00:00,51.7,48.3,47.7,20.3,55.3
2019-01-05 03:00:00,49.0,44.7,48.0,22.0,85.7
2019-01-05 06:00:00,45.5,43.0,48.3,28.3,100.7
2019-01-05 09:00:00,48.3,46.0,71.3,69.7,48.0
2019-01-05 12:00:00,47.7,54.0,63.0,79.7,41.7
2019-01-05 15:00:00,26.0,33.0,33.7,52.0,16.0
2019-01-05 18:00:00,23.0,22.0,10.0,49.7,9.0
2019-01-05 21:00:00,27.0,21.7,16.3,40.3,15.7
2019-01-06 00:00:00,28.7,19.0,21.0,39.7,21.3
2019-01-06 03:00:00,29.0,19.0,31.3,42.7,19.3
2019-01-06 06:00:00,33.0,13.0,22.0,30.7,20.7
2019-01-06 09:00:00,23.7,13.7,16.3,26.3,24.0
2019-01-06 12:00:00,25.7,21.0,34.3,23.0,35.7
2019-01-06 15:00:00,18.3,10.3,22.7,23.0,24.3
2019-01-06 18:00:00,15.5,13.0,22.0,26.0,12.7
2019-01-06 21:00:00,20.3,12.3,35.7,29.0,16.3
2019-01-07 00:00:00,18.7,11.7,48.3,19.3,20.7
2019-01-07 03:00:00,16.3,16.7,36.3,15.7,23.7
2019-01-07 06:00:00,18.7,18.0,31.0,13.3,25.0
2019-01-07 09:00:00,14.3,16.0,32.3,14.7,28.3
2019-01-07 12:00:00,18.3,27.0,41.0,13.3,36.3
2019-01-07 15:00:00,25.7,22.7,31.3,45.3,42.0
2019-01-07 18:00:00,26.0,42.3,39.0,50.3,41.3
2019-01-07 21:00:00,30.0,49.7,54.7,36.7,47.7
2019-01-08 00:00:00,35.0,47.3,66.7,27.7,55.0
2019-01-08 03:00:00,28.7,50.3,67.7,29.3,32.7
2019-01-08 06:00:00,23.7,53.0,56.3,32.7,19.0
2019-01-08 09:00:00,25.3,51.3,51.0,35.7,23.7
2019-01-08 12:00:00,19.0,54.3,35.3,43.7,22.3
2019-01-08 15:00:00,9.7,24.3,11.7,41.7,17.7
2019-01-08 18:00:00,13.3,25.0,6.0,47.3,11.0
2019-01-08 21:00:00,12.0,8.0,17.3,31.0,8.7
2019-01-09 00:00:00,9.7,15.3,12.0,23.3,12.3
2019-01-09 03:00:00,8.3,8.3,10.3,22.0,14.3
2019-01-09 06:00:00,10.0,11.3,11.7,20.0,14.0
2019-01-09 09:00:00,8.7,9.3,18.7,16.7,16.7
2019-01-09 12:00:00,6.5,12.0,15.7,14.3,21.0
2019-01-09 15:00:00,6.5,8.7,15.0,12.3,21.0
2019-01-09 18:00:00,5.5,10.0,24.3,14.0,32.0
2019-01-09 21:00:00,3.5,20.3,40.3,21.0,32.7
2019-01-10 00:00:00,3.0,26.0,41.7,19.0,31.7
2019-01-10 03:00:00,3.0,26.0,40.3,13.3,29.0
2019-01-10 06:00:00,2.5,24.7,30.0,14.3,30.3
2019-01-10 09:00:00,2.0,22.7,37.3,14.7,31.0
2019-01-10 12:00:00,3.0,25.3,38.7,18.3,44.3
2019-01-10 15:00:00,6.3,7.7,28.7,19.3,28.7
2019-01-10 18:00:00,14.3,9.3,25.7,18.7,30.3
2019-01-10 21:00:00,16.3,13.0,28.0,12.7,35.7
2019-01-11 00:00:00,21.0,18.0,47.0,14.3,44.3
2019-01-11 03:00:00,23.0,23.0,35.7,20.0,47.0
2019-01-11 06:00:00,31.3,25.7,34.7,19.3,46.7
2019-01-11 09:00:00,29.7,38.7,39.7,26.3,45.7
2019-01-11 12:00:00,32.0,53.7,33.7,36.0,49.3
2019-01-11 15:00:00,23.7,51.7,,29.3,59.3
2019-01-11 18:00:00,25.5,46.3,24.7,25.0,68.3
2019-01-11 21:00:00,33.0,57.0,51.7,32.0,70.3
2019-01-12 00:00:00,28.0,64.7,48.3,28.3,74.7
2019-01-12 03:00:00,25.0,35.3,51.0,19.0,72.0
2019-01-12 06:00:00,22.3,45.3,52.3,17.3,62.3
2019-01-12 09:00:00,22.7,41.7,38.3,14.3,67.0
2019-01-12 12:00:00,26.3,32.7,46.3,15.0,78.0
2019-01-12 15:00:00,31.3,26.7,53.0,13.3,81.3
2019-01-12 18:00:00,33.7,51.7,62.3,18.0,66.3
2019-01-12 21:00:00,38.0,62.0,35.3,18.3,67.3
2019-01-13 00:00:00,30.7,72.3,50.0,29.7,64.3
2019-01-13 03:00:00,31.3,77.7,57.3,50.0,70.7
2019-01-13 06:00:00,43.7,80.7,53.3,69.7,84.0
2019-01-13 09:00:00,44.7,78.0,42.3,72.0,68.7
2019-01-13 12:00:00,42.7,84.0,49.0,60.3,81.7
2019-01-13 15:00:00,32.3,60.3,51.7,44.3,68.3
2019-01-13 18:00:00,28.7,55.3,47.7,41.3,80.7
2019-01-13 21:00:00,31.0,44.0,65.3,41.7,110.3
2019-01-14 00:00:00,34.5,49.7,72.3,51.3,117.7
2019-01-14 03:00:00,50.0,56.0,72.7,49.7,110.7
2019-01-14 06:00:00,60.7,59.7,70.7,44.3,110.3
2019-01-14 09:00:00,62.3,66.3,61.3,51.3,113.3
2019-01-14 12:00:00,62.3,81.3,71.7,55.3,137.0
2019-01-14 15:00:00,53.0,90.3,79.0,22.3,149.0
2019-01-14 18:00:00,54.7,76.0,95.3,18.7,155.3
2019-01-14 21:00:00,64.7,100.0,124.3,26.3,149.0
2019-01-15 00:00:00,78.0,110.0,107.0,24.7,146.3
2019-01-15 03:00:00,87.3,102.7,93.7,32.7,144.7
2019-01-15 06:00:00,89.0,103.0,100.3,36.3,153.3
2019-01-15 09:00:00,76.3,107.0,83.7,63.7,147.3
2019-01-15 12:00:00,73.3,122.3,77.0,91.0,124.0
2019-01-15 15:00:00,65.0,76.0,49.3,90.0,89.3
2019-01-15 18:00:00,59.0,49.0,39.0,63.3,23.3
2019-01-15 21:00:00,47.0,27.3,11.0,47.7,16.0
2019-01-16 00:00:00,28.7,9.0,1.0,43.7,17.7
2019-01-16 03:00:00,12.3,6.0,6.7,46.0,19.7
2019-01-16 06:00:00,12.7,7.3,13.7,13.7,19.3
2019-01-16 09:00:00,14.0,9.7,18.3,14.3,17.3
2019-01-16 12:00:00,12.3,17.7,17.3,18.3,17.7
2019-01-16 15:00:00,8.5,7.0,10.7,17.0,13.7
2019-01-16 18:00:00,11.0,9.0,7.0,16.0,11.3
2019-01-16 21:00:00,13.3,7.3,11.0,13.0,16.3
2019-01-17 00:00:00,12.7,9.0,11.3,15.0,17.3
2019-01-17 03:00:00,14.0,12.0,3.0,16.7,22.0
2019-01-17 06:00:00,14.0,12.7,8.3,19.7,27.7
2019-01-17 09:00:00,15.3,18.3,10.3,17.3,33.0
2019-01-17 12:00:00,18.7,25.3,11.3,21.7,36.3
2019-01-17 15:00:00,20.7,16.7,12.3,21.3,12.3
2019-01-17 18:00:00,23.0,16.7,23.7,22.0,16.7
2019-01-17 21:00:00,16.3,26.0,21.0,22.7,25.0
2019-01-18 00:00:00,14.7,35.3,28.3,26.0,29.0
2019-01-18 03:00:00,12.7,36.3,26.0,26.0,19.3
2019-01-18 06:00:00,14.7,33.0,27.7,20.0,15.3
