,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
지점,beijing,guangzhou,nanjing,qingdao,shanghai,urumuchi,wuhan,beijing,guangzhou,nanjing,qingdao,shanghai,urumuchi,wuhan
일시,,,,,,,,,,,,,,
2015-01-01,124.0,140.0,133.0,183.0,126.0,173.0,156.0,67.0,81.0,105.0,75.0,73.0,109.0,127.0
2015-01-02,114.0,136.0,160.0,148.0,163.0,127.0,178.0,145.0,108.0,127.0,69.0,89.0,84.0,181.0
2015-01-03,210.0,183.0,182.0,155.0,173.0,151.0,222.0,141.0,71.0,139.0,143.0,100.0,93.0,160.0
2015-01-04,211.0,162.0,195.0,201.0,187.0,143.0,224.0,97.0,66.0,175.0,120.99999999999997,74.0,96.0,153.0
2015-01-05,128.0,161.0,234.0,195.0,158.0,173.0,247.0,45.0,86.0,124.0,43.0,78.0,92.0,140.0
2015-01-06,86.0,178.0,188.0,91.0,147.0,169.0,324.0,71.0,58.0,80.0,56.0,44.0,119.0,125.0
2015-01-07,141.0,132.0,135.0,133.0,111.0,165.0,212.0,115.0,59.0,129.0,63.0,64.0,124.0,154.0
2015-01-08,216.0,138.0,181.0,144.0,157.0,186.0,243.0,79.0,69.0,147.0,153.0,116.0,90.0,167.0
2015-01-09,139.0,151.0,199.0,220.0,205.0,157.0,285.0,167.0,65.0,143.0,115.0,130.0,74.0,222.0
2015-01-10,309.0,150.0,196.0,189.0,222.0,139.0,309.0,55.0,65.0,139.0,120.0,136.0,91.0,219.0
2015-01-11,90.0,150.0,207.0,189.0,245.0,166.0,302.0,93.0,40.0,78.0,37.0,29.0,87.0,131.0
2015-01-12,174.0,95.0,137.0,108.0,76.0,141.0,234.0,112.0,27.0,65.0,27.0,24.0,69.0,94.0
2015-01-13,214.0,57.0,140.0,94.0,74.0,141.0,187.0,145.0,42.0,54.0,41.0,19.0,105.0,80.0
2015-01-14,284.0,75.0,125.0,113.0,81.0,157.0,191.0,321.0,60.0,60.0,102.0,58.0,76.0,114.0
2015-01-15,398.0,119.0,140.0,185.0,162.0,156.0,203.0,165.0,91.0,104.0,119.0,84.0,53.0,112.0
2015-01-16,138.0,138.0,185.0,197.0,182.0,120.0,201.0,87.0,60.0,109.0,65.0,66.0,58.0,121.0
2015-01-17,123.0,124.0,185.0,154.0,151.0,122.0,211.0,86.0,83.0,98.0,83.0,71.0,69.0,129.0
2015-01-18,134.0,162.0,168.0,163.0,147.0,148.0,200.0,63.0,77.0,123.0,72.0,105.0,108.0,126.0
2015-01-19,108.0,158.0,169.0,141.0,164.0,158.0,215.0,77.0,138.0,115.0,41.0,62.0,199.0,143.0
2015-01-20,166.0,203.0,167.0,98.0,103.0,190.0,193.0,22.0,120.0,147.0,52.0,90.0,127.0,203.0
2015-01-21,56.0,204.0,202.0,131.0,172.0,144.0,214.0,94.0,67.0,114.0,45.0,90.0,60.0,110.0
2015-01-22,180.0,146.0,195.0,136.0,191.0,117.0,186.0,142.0,66.0,129.0,73.0,82.0,105.0,102.0
2015-01-23,270.0,155.0,205.0,165.0,181.0,160.0,173.0,75.0,69.0,184.0,78.0,87.0,87.0,211.0
2015-01-24,152.0,168.0,262.0,170.0,178.0,161.0,193.0,120.0,72.0,155.0,56.0,97.0,48.0,160.0
2015-01-25,200.0,171.0,253.0,156.0,188.0,93.0,312.0,49.0,67.0,189.0,78.0,86.0,47.0,138.0
2015-01-26,154.0,174.0,301.0,177.0,181.0,106.0,336.0,30.0,67.0,79.0,35.0,51.0,73.0,80.0
2015-01-27,64.0,165.0,150.0,97.0,125.0,143.0,198.0,41.0,61.0,51.0,31.0,28.0,109.0,21.0
2015-01-28,97.0,150.0,118.0,89.0,78.0,168.0,120.0,58.0,68.0,42.0,42.0,15.0,118.0,42.0
2015-01-29,124.0,152.0,113.0,122.0,68.0,174.0,148.0,20.0,45.0,86.0,67.0,58.0,74.0,64.0
2015-01-30,47.0,116.0,176.0,151.0,153.0,134.0,174.0,37.0,49.0,60.0,50.0,40.0,135.0,89.0
2015-01-31,83.0,119.0,121.0,132.0,110.0,186.0,205.0,81.0,54.0,59.0,75.0,31.0,201.0,88.0
2015-02-01,160.0,134.0,111.0,156.0,80.0,217.0,208.0,101.0,68.0,85.0,50.0,30.0,181.0,73.0
2015-02-02,209.0,153.0,162.0,145.0,92.0,205.0,189.0,57.0,76.0,93.0,86.0,43.0,257.0,125.0
2015-02-03,172.0,175.0,171.0,173.0,118.0,213.0,207.0,27.0,45.0,120.0,117.0,113.0,59.0,188.0
2015-02-04,41.0,134.0,204.0,208.0,229.0,127.0,260.0,36.0,55.0,78.0,56.0,78.0,74.0,172.0
2015-02-05,90.0,124.0,134.0,129.0,177.0,130.0,255.0,78.0,80.0,89.0,65.0,66.0,211.0,134.0
2015-02-06,169.0,174.0,150.0,154.0,160.0,139.0,210.0,25.0,94.0,105.0,106.0,82.0,177.0,215.0
2015-02-07,48.0,179.0,169.0,174.0,178.0,157.0,230.0,30.0,70.0,80.0,40.0,53.0,188.0,137.0
2015-02-08,72.0,158.0,113.0,94.0,113.0,167.0,256.0,91.0,75.0,67.0,53.0,35.0,350.0,84.0
2015-02-09,197.0,161.0,118.0,134.0,99.0,207.0,160.0,104.0,89.0,78.0,84.0,53.0,340.0,96.0
2015-02-10,204.0,180.0,146.0,165.0,146.0,218.0,177.0,49.0,103.0,107.0,123.0,66.0,275.0,117.0
2015-02-11,99.0,193.0,165.0,202.0,158.0,203.0,218.0,36.0,105.0,149.0,76.0,123.0,194.0,168.0
2015-02-12,87.0,190.0,220.0,164.0,222.0,173.0,253.0,100.0,66.0,131.0,70.0,47.0,98.0,202.0
2015-02-13,204.0,161.0,208.0,158.0,131.0,113.0,236.0,153.0,67.0,114.0,74.0,58.0,38.0,123.0
2015-02-14,311.0,159.0,188.0,160.0,137.0,81.0,203.0,200.0,81.0,71.0,70.0,58.0,80.0,89.0
2015-02-15,354.0,178.0,161.0,161.0,142.0,126.0,187.0,92.0,60.0,97.0,95.0,83.0,112.0,135.0
2015-02-16,183.0,155.0,181.0,185.0,179.0,174.0,208.0,41.0,50.0,154.0,124.0,105.0,72.0,155.0
2015-02-17,74.0,131.0,230.0,194.0,188.0,144.0,222.0,71.0,56.0,90.0,52.0,79.0,51.0,129.0
2015-02-18,107.0,156.0,154.0,136.0,143.0,113.0,200.0,185.0,64.0,53.0,76.0,30.0,76.0,112.0
2015-02-19,271.0,155.0,109.0,168.0,76.0,122.0,196.0,48.0,41.0,37.0,35.0,20.0,60.0,56.0
2015-02-20,199.0,118.0,89.0,119.0,68.0,113.0,134.0,235.0,38.0,51.0,35.0,48.0,54.0,67.0
2015-02-21,232.0,117.0,137.0,120.0,131.0,108.0,163.0,196.0,39.0,100.0,132.0,90.0,64.0,99.0
2015-02-22,116.0,121.0,196.0,156.0,186.0,115.0,206.0,100.0,24.0,89.0,98.0,92.0,91.0,87.0
2015-02-23,130.0,80.0,175.0,153.0,138.0,161.0,191.0,148.0,32.0,88.0,89.0,77.0,61.0,83.0
2015-02-24,226.0,100.0,162.0,151.0,127.0,126.0,177.0,66.0,28.0,60.0,101.0,31.0,81.0,69.0
2015-02-25,109.0,87.0,147.0,173.0,83.0,141.0,169.0,25.0,32.0,98.0,70.0,52.0,43.0,57.0
2015-02-26,49.0,86.0,176.0,156.0,127.0,91.0,155.0,41.0,32.0,50.0,44.0,32.0,57.0,42.0
2015-02-27,74.0,71.0,110.0,107.0,80.0,79.0,136.0,88.0,34.0,31.000000000000004,42.0,16.000000000000004,65.0,28.0
2015-02-28,200.0,77.0,78.0,116.0,68.0,124.0,95.0,66.0,16.0,60.0,146.0,60.0,60.0,64.0
2015-03-01,108.0,42.0,136.0,162.0,152.0,128.0,157.0,66.0,39.0,76.0,98.0,82.0,57.0,77.0
2015-03-02,125.0,109.0,159.0,169.0,177.0,108.0,174.0,33.0,44.0,97.0,79.0,70.0,69.0,176.0
2015-03-03,25.0,122.0,165.0,133.0,158.0,125.0,164.0,47.0,19.0,68.0,34.0,44.0,73.0,75.0
2015-03-04,80.0,51.0,97.0,83.0,78.0,145.0,147.0,103.0,34.0,55.0,35.0,33.0,77.0,57.0
2015-03-05,201.0,76.0,89.0,97.0,71.0,141.0,152.0,136.0,23.0,56.0,50.0,34.0,104.0,92.0
2015-03-06,252.0,56.0,121.0,127.0,91.0,146.0,189.0,149.0,38.0,72.0,60.0,34.0,85.0,84.0
2015-03-07,281.0,100.0,159.0,147.0,102.0,140.0,175.0,66.0,102.0,68.0,41.0,29.0,71.0,71.0
2015-03-08,161.0,185.0,155.0,121.0,88.0,139.0,160.0,26.0,75.0,74.0,68.0,40.0,57.0,103.0
2015-03-09,26.0,164.0,158.0,120.0,109.0,109.0,196.0,43.0,43.0,58.0,55.0,37.0,87.0,123.0
2015-03-10,97.0,94.0,94.0,113.0,78.0,130.0,228.0,49.0,32.0,79.0,75.0,52.0,83.0,98.0
2015-03-11,108.0,83.0,147.0,150.0,123.0,109.0,173.0,70.0,23.0,104.0,72.0,70.0,267.0,102.0
2015-03-12,155.0,60.0,167.0,142.0,155.0,60.0,173.0,54.0,48.0,107.0,109.0,88.0,17.999999999999993,159.0
2015-03-13,130.0,123.0,169.0,185.0,167.0,47.0,185.0,84.0,71.0,132.0,53.0,84.0,62.0,140.0
2015-03-14,170.0,150.0,211.0,121.0,174.0,111.0,178.0,127.0,61.0,94.0,32.0,51.0,37.0,106.0
2015-03-15,177.0,130.0,182.0,97.0,139.0,65.0,194.0,178.0,45.0,68.0,32.0,31.0,43.0,84.0
2015-03-16,268.0,120.0,160.0,97.0,94.0,65.0,175.0,150.0,37.0,66.0,54.0,38.0,38.0,50.0
2015-03-17,264.0,92.0,146.0,136.0,102.0,71.0,135.0,78.0,41.0,30.0,77.0,51.0,50.0,25.0
2015-03-18,108.0,92.0,81.0,152.0,130.0,76.0,97.0,139.0,43.0,87.0,76.0,65.0,74.0,50.0
2015-03-19,168.0,101.0,167.0,148.0,155.0,90.0,131.0,125.0,42.0,76.0,125.0,59.0,80.0,51.0
2015-03-20,108.0,96.0,161.0,189.0,151.0,105.0,134.0,73.0,60.0,82.0,128.0,81.0,83.0,96.0
2015-03-21,55.0,137.0,154.0,183.0,167.0,110.0,176.0,80.0,65.0,110.0,123.0,86.0,89.0,130.0
2015-03-22,68.0,151.0,170.0,157.0,132.0,128.0,180.0,70.0,54.0,106.0,57.0,73.0,83.0,117.0
2015-03-23,107.0,112.0,142.0,115.0,79.0,88.0,163.0,86.0,28.0,68.0,36.0,37.0,125.0,123.0
2015-03-24,160.0,50.00000000000001,115.0,92.0,61.0,60.0,168.0,107.0,46.0,69.0,47.0,36.0,134.0,104.0
2015-03-25,185.0,92.0,118.0,115.0,70.0,85.0,153.0,102.0,32.0,62.0,39.0,40.0,65.0,77.0
2015-03-26,173.0,75.0,122.0,91.0,79.0,69.0,156.0,98.0,41.0,74.0,31.0,30.0,69.0,76.0
2015-03-27,175.0,91.0,160.0,95.0,89.0,87.0,164.0,230.0,52.0,83.0,75.0,68.0,63.0,102.0
2015-03-28,124.0,113.0,164.0,159.0,153.0,76.0,176.0,240.0,52.0,108.0,142.0,75.0,67.0,111.0
2015-03-29,148.0,149.0,172.0,184.0,163.0,88.0,182.0,216.0,43.0,88.0,55.0,43.0,49.0,58.0
2015-03-30,197.0,118.0,170.0,145.0,108.0,62.0,153.0,104.0,38.0,91.0,54.0,65.0,25.0,74.0
2015-03-31,191.0,80.0,167.0,140.0,135.0,43.0,154.0,58.0,34.0,107.0,60.0,59.0,39.0,97.0
2015-04-01,127.0,68.0,180.0,153.0,125.0,69.0,164.0,20.0,32.0,70.0,38.0,57.0,33.0,46.0
2015-04-02,103.0,61.0,153.0,124.0,98.0,65.0,96.0,27.0,35.0,75.0,55.0,61.0,51.0,94.0
2015-04-03,82.0,60.0,163.0,139.0,148.0,102.0,140.0,54.0,27.0,71.0,56.0,58.0,70.0,50.0
2015-04-04,137.0,45.0,160.0,148.0,126.0,114.0,141.0,69.0,30.0,59.0,72.0,55.0,85.0,48.0
2015-04-05,115.0,60.0,153.0,160.0,136.0,117.0,143.0,28.999999999999996,42.0,61.0,82.0,24.0,81.0,58.0
2015-04-06,67.0,89.0,150.0,149.0,64.0,106.0,161.0,36.0,58.0,49.0,34.0,35.0,74.0,65.0
2015-04-07,76.0,115.0,94.0,101.0,79.0,94.0,146.0,81.0,22.000000000000004,63.0,45.0,35.0,83.0,56.0
2015-04-08,173.0,48.0,140.0,110.0,91.0,83.0,136.0,111.0,39.0,81.0,29.0,39.0,69.0,75.0
2015-04-09,217.0,86.0,162.0,88.0,82.0,55.0,154.0,103.0,23.0,95.0,45.0,50.0,89.0,103.0
2015-04-10,233.0,61.0,165.0,125.0,120.0,81.0,200.0,83.0,36.0,87.0,40.0,52.0,98.0,155.0
2015-04-11,209.0,85.0,161.0,96.0,119.0,79.0,188.0,18.0,54.0,83.0,51.0,62.0,117.0,127.0
2015-04-12,43.0,112.0,145.0,143.0,135.0,57.0,136.0,30.0,85.0,64.0,44.0,58.0,85.0,97.0
2015-04-13,70.0,142.0,102.0,131.0,127.0,59.0,104.0,68.0,58.0,64.0,60.0,60.0,188.0,103.0
2015-04-14,146.0,96.0,134.0,150.0,148.0,82.0,141.0,194.0,68.0,81.0,84.0,84.0,102.0,119.0
2015-04-15,186.0,137.0,136.0,166.0,155.0,77.0,164.0,139.0,69.0,92.0,95.0,92.0,67.0,112.0
2015-04-16,112.0,150.0,145.0,142.0,152.0,65.0,171.0,114.0,53.0,122.0,78.0,93.0,30.0,134.0
2015-04-17,143.0,126.0,125.0,140.0,96.0,36.0,168.0,161.0,47.0,125.0,48.0,77.0,72.0,114.0
2015-04-18,194.0,93.0,152.0,117.0,142.0,64.0,170.0,82.0,53.0,66.0,51.0,105.0,53.0,48.0
