지점,지점명,일시,습도,풍속,풍향,강수량,현지기압,해면기압,변화량기압,이슬점온도,기온
50745,치치하르,2024-06-05 00:00:00,81.0,3.0,240.0,0.1,992.0,1009.3,0.9,14.5,17.8
50745,치치하르,2024-06-05 03:00:00,68.1,2.0,160.0,0.1,992.0,1009.2,0.0,14.7,20.8
50745,치치하르,2024-06-05 06:00:00,52.9,3.0,100.0,0.1,990.9,1008.0,1.1,15.1,25.4
50745,치치하르,2024-06-05 09:00:00,54.1,2.0,160.0,0.1,990.0,1007.1,0.9,16.2,26.2
50745,치치하르,2024-06-05 12:00:00,59.0,2.0,20.0,0.0,990.4,1007.5,0.4,15.6,24.1
50745,치치하르,2024-06-05 15:00:00,70.9,2.0,120.0,0.0,990.7,1007.8,0.3,15.8,21.3
50745,치치하르,2024-06-05 18:00:00,79.8,2.0,60.0,0.0,990.5,1007.5,0.2,16.4,20.0
50745,치치하르,2024-06-05 21:00:00,75.8,2.0,360.0,1.0,990.4,1007.4,0.1,15.7,20.1
50745,치치하르,2024-06-06 00:00:00,76.1,1.0,80.0,1.0,990.1,1007.1,0.3,17.3,21.7
50745,치치하르,2024-06-06 03:00:00,72.2,3.0,120.0,1.0,989.4,1006.5,0.7,18.1,23.4
50745,치치하르,2024-06-06 06:00:00,60.0,4.0,320.0,1.0,987.4,1004.5,2.0,15.3,23.5
50745,치치하르,2024-06-06 09:00:00,54.2,4.0,220.0,0.0,984.7,1001.7,2.7,15.1,25.0
50745,치치하르,2024-06-06 12:00:00,55.0,4.0,120.0,0.0,982.5,999.4,2.2,14.7,24.3
50745,치치하르,2024-06-06 15:00:00,57.9,4.0,300.0,0.0,983.6,1000.5,1.1,13.8,22.5
50745,치치하르,2024-06-06 18:00:00,70.9,2.0,200.0,0.0,982.9,999.9,0.7,13.8,19.2
50745,치치하르,2024-06-06 21:00:00,67.9,2.0,240.0,0.0,984.3,1001.3,1.4,11.9,17.9
50745,치치하르,2024-06-07 00:00:00,45.1,3.0,80.0,0.0,985.1,1002.0,0.8,9.1,21.5
50745,치치하르,2024-06-07 03:00:00,33.0,4.0,40.0,0.0,984.3,1001.2,0.8,7.8,25.2
50745,치치하르,2024-06-07 06:00:00,27.0,5.0,300.0,0.0,982.6,999.5,1.7,7.3,28.0
