,그룹,계약구분,사용량(kWh),년월
1,강원도,건설업,22917077.0,2015-01-01
2,강원도,공공행정국방사회보장행정,57919547.0,2015-01-01
3,강원도,광업,32273124.0,2015-01-01
4,강원도,교육서비스업,41898306.0,2015-01-01
5,강원도,금융보험업,6620087.0,2015-01-01
6,강원도,농업임업어업,45243558.0,2015-01-01
7,강원도,도매소매업,62282031.0,2015-01-01
8,강원도,보건업사회복지서비스업,25403089.0,2015-01-01
9,강원도,부동산업임대업,45208282.0,2015-01-01
10,강원도,사업시설관리사업지원서비스업,4826861.0,2015-01-01
11,강원도,숙박음식점업,112064784.0,2015-01-01
12,강원도,예술스포츠여가관련서비스업,35087583.0,2015-01-01
13,강원도,운수창고업,18600521.0,2015-01-01
14,강원도,전기가스증기공기조절공급업,35173169.0,2015-01-01
15,강원도,전문과학기술서비스업,3997921.0,2015-01-01
16,강원도,제조업,486818150.0,2015-01-01
17,강원도,정보통신업,25469621.0,2015-01-01
18,강원도,하수폐기처리원료재생환경복원,22639984.0,2015-01-01
19,강원도,협회단체수리기타개인서비스업,26592423.0,2015-01-01
21,경상도,건설업,66471046.0,2015-01-01
22,경상도,공공행정국방사회보장행정,113498341.0,2015-01-01
23,경상도,광업,31431240.0,2015-01-01
24,경상도,교육서비스업,214654246.0,2015-01-01
26,경상도,금융보험업,44218737.0,2015-01-01
27,경상도,농업임업어업,471744271.0,2015-01-01
28,경상도,도매소매업,449202358.0,2015-01-01
29,경상도,보건업사회복지서비스업,170027670.0,2015-01-01
30,경상도,부동산업임대업,478295172.0,2015-01-01
31,경상도,사업시설관리사업지원서비스업,34480261.0,2015-01-01
32,경상도,숙박음식점업,428041512.0,2015-01-01
33,경상도,예술스포츠여가관련서비스업,104315163.0,2015-01-01
34,경상도,운수창고업,186391160.0,2015-01-01
35,경상도,전기가스증기공기조절공급업,330494487.0,2015-01-01
36,경상도,전문과학기술서비스업,32332396.0,2015-01-01
37,경상도,제조업,7622710838.0,2015-01-01
38,경상도,정보통신업,97063024.0,2015-01-01
39,경상도,하수폐기처리원료재생환경복원,155029746.0,2015-01-01
40,경상도,협회단체수리기타개인서비스업,198323212.0,2015-01-01
42,서울,건설업,144949472.0,2015-01-01
43,서울,공공행정국방사회보장행정,215455934.0,2015-01-01
44,서울,광업,27476502.0,2015-01-01
45,서울,교육서비스업,400428126.0,2015-01-01
47,서울,금융보험업,88097053.0,2015-01-01
48,서울,농업임업어업,251761122.0,2015-01-01
49,서울,도매소매업,979653450.0,2015-01-01
50,서울,보건업사회복지서비스업,226281739.0,2015-01-01
51,서울,부동산업임대업,1970862603.0,2015-01-01
52,서울,사업시설관리사업지원서비스업,70024351.0,2015-01-01
53,서울,숙박음식점업,531290504.0,2015-01-01
54,서울,예술스포츠여가관련서비스업,178807161.0,2015-01-01
55,서울,운수창고업,451427462.0,2015-01-01
56,서울,전기가스증기공기조절공급업,393585518.0,2015-01-01
57,서울,전문과학기술서비스업,100028693.0,2015-01-01
58,서울,제조업,5746692647.0,2015-01-01
59,서울,정보통신업,315807591.0,2015-01-01
60,서울,하수폐기처리원료재생환경복원,220383304.0,2015-01-01
61,서울,협회단체수리기타개인서비스업,257477112.0,2015-01-01
63,전라도,건설업,20720246.0,2015-01-01
64,전라도,공공행정국방사회보장행정,53138698.0,2015-01-01
65,전라도,광업,11564924.0,2015-01-01
66,전라도,교육서비스업,109745873.0,2015-01-01
67,전라도,금융보험업,19142556.0,2015-01-01
68,전라도,농업임업어업,396687430.0,2015-01-01
69,전라도,도매소매업,167055281.0,2015-01-01
70,전라도,보건업사회복지서비스업,85985314.0,2015-01-01
71,전라도,부동산업임대업,175498125.0,2015-01-01
72,전라도,사업시설관리사업지원서비스업,18227934.0,2015-01-01
73,전라도,숙박음식점업,181366035.0,2015-01-01
74,전라도,예술스포츠여가관련서비스업,50265151.0,2015-01-01
75,전라도,운수창고업,68548495.0,2015-01-01
76,전라도,전기가스증기공기조절공급업,84557428.0,2015-01-01
77,전라도,전문과학기술서비스업,17550632.0,2015-01-01
78,전라도,제조업,3210569404.0,2015-01-01
79,전라도,정보통신업,54455004.0,2015-01-01
80,전라도,하수폐기처리원료재생환경복원,68058193.0,2015-01-01
81,전라도,협회단체수리기타개인서비스업,83424723.0,2015-01-01
83,충청도,건설업,40471583.0,2015-01-01
84,충청도,공공행정국방사회보장행정,75058266.0,2015-01-01
85,충청도,광업,36569954.0,2015-01-01
86,충청도,교육서비스업,154942461.0,2015-01-01
88,충청도,금융보험업,18653273.0,2015-01-01
89,충청도,농업임업어업,245892628.0,2015-01-01
90,충청도,도매소매업,215004219.0,2015-01-01
91,충청도,보건업사회복지서비스업,73753264.0,2015-01-01
92,충청도,부동산업임대업,214927221.0,2015-01-01
93,충청도,사업시설관리사업지원서비스업,19093249.0,2015-01-01
94,충청도,숙박음식점업,183345372.0,2015-01-01
95,충청도,예술스포츠여가관련서비스업,44986940.0,2015-01-01
96,충청도,운수창고업,70905862.0,2015-01-01
97,충청도,전기가스증기공기조절공급업,88711612.0,2015-01-01
98,충청도,전문과학기술서비스업,72034731.0,2015-01-01
99,충청도,제조업,4558029286.0,2015-01-01
100,충청도,정보통신업,54591155.0,2015-01-01
101,충청도,하수폐기처리원료재생환경복원,82808561.0,2015-01-01
102,충청도,협회단체수리기타개인서비스업,76567615.0,2015-01-01
104,강원도,건설업,20319476.0,2015-02-01
105,강원도,공공행정국방사회보장행정,54811472.0,2015-02-01
106,강원도,광업,27792347.0,2015-02-01
107,강원도,교육서비스업,36905587.0,2015-02-01
108,강원도,금융보험업,6357303.0,2015-02-01
109,강원도,농업임업어업,44197336.0,2015-02-01
110,강원도,도매소매업,59534631.0,2015-02-01
111,강원도,보건업사회복지서비스업,24039233.0,2015-02-01
112,강원도,부동산업임대업,42522587.0,2015-02-01
113,강원도,사업시설관리사업지원서비스업,4543244.0,2015-02-01
114,강원도,숙박음식점업,101388986.0,2015-02-01
115,강원도,예술스포츠여가관련서비스업,30835980.0,2015-02-01
116,강원도,운수창고업,16967404.0,2015-02-01
117,강원도,전기가스증기공기조절공급업,33061519.0,2015-02-01
118,강원도,전문과학기술서비스업,3813958.0,2015-02-01
119,강원도,제조업,444332030.0,2015-02-01
120,강원도,정보통신업,24631197.0,2015-02-01
121,강원도,하수폐기처리원료재생환경복원,21584085.0,2015-02-01
122,강원도,협회단체수리기타개인서비스업,24972297.0,2015-02-01
124,경상도,건설업,62137677.0,2015-02-01
125,경상도,공공행정국방사회보장행정,107642469.0,2015-02-01
126,경상도,광업,27655624.0,2015-02-01
127,경상도,교육서비스업,198917465.0,2015-02-01
129,경상도,금융보험업,41848460.0,2015-02-01
130,경상도,농업임업어업,443028800.0,2015-02-01
131,경상도,도매소매업,427056387.0,2015-02-01
132,경상도,보건업사회복지서비스업,161539054.0,2015-02-01
133,경상도,부동산업임대업,454010254.0,2015-02-01
134,경상도,사업시설관리사업지원서비스업,32434888.0,2015-02-01
135,경상도,숙박음식점업,404198595.0,2015-02-01
136,경상도,예술스포츠여가관련서비스업,96748098.0,2015-02-01
137,경상도,운수창고업,170307813.0,2015-02-01
138,경상도,전기가스증기공기조절공급업,311264813.0,2015-02-01
139,경상도,전문과학기술서비스업,30028638.0,2015-02-01
140,경상도,제조업,6803979971.0,2015-02-01
141,경상도,정보통신업,94875531.0,2015-02-01
142,경상도,하수폐기처리원료재생환경복원,146998211.0,2015-02-01
143,경상도,협회단체수리기타개인서비스업,190380156.0,2015-02-01
145,서울,건설업,135625725.0,2015-02-01
146,서울,공공행정국방사회보장행정,202383895.0,2015-02-01
147,서울,광업,25457275.0,2015-02-01
148,서울,교육서비스업,363905833.0,2015-02-01
150,서울,금융보험업,80550368.0,2015-02-01
151,서울,농업임업어업,242604571.0,2015-02-01
152,서울,도매소매업,913782729.0,2015-02-01
153,서울,보건업사회복지서비스업,208433786.0,2015-02-01
154,서울,부동산업임대업,1820735477.0,2015-02-01
155,서울,사업시설관리사업지원서비스업,66222274.0,2015-02-01
156,서울,숙박음식점업,494259734.0,2015-02-01
157,서울,예술스포츠여가관련서비스업,164944364.0,2015-02-01
158,서울,운수창고업,413203710.0,2015-02-01
159,서울,전기가스증기공기조절공급업,356050759.0,2015-02-01
160,서울,전문과학기술서비스업,89109596.0,2015-02-01
161,서울,제조업,5286742999.0,2015-02-01
162,서울,정보통신업,295034050.0,2015-02-01
163,서울,하수폐기처리원료재생환경복원,201152177.0,2015-02-01
164,서울,협회단체수리기타개인서비스업,240132369.0,2015-02-01
166,전라도,건설업,19209124.0,2015-02-01
167,전라도,공공행정국방사회보장행정,50660241.0,2015-02-01
168,전라도,광업,11396443.0,2015-02-01
169,전라도,교육서비스업,98481281.0,2015-02-01
170,전라도,금융보험업,18528070.0,2015-02-01
171,전라도,농업임업어업,408323923.0,2015-02-01
172,전라도,도매소매업,162013681.0,2015-02-01
173,전라도,보건업사회복지서비스업,84402130.0,2015-02-01
174,전라도,부동산업임대업,172051936.0,2015-02-01
175,전라도,사업시설관리사업지원서비스업,17633929.0,2015-02-01
176,전라도,숙박음식점업,174647463.0,2015-02-01
177,전라도,예술스포츠여가관련서비스업,47467558.0,2015-02-01
178,전라도,운수창고업,65930904.0,2015-02-01
179,전라도,전기가스증기공기조절공급업,77887599.0,2015-02-01
180,전라도,전문과학기술서비스업,16890700.0,2015-02-01
181,전라도,제조업,2842266910.0,2015-02-01
182,전라도,정보통신업,52686929.0,2015-02-01
183,전라도,하수폐기처리원료재생환경복원,63421366.0,2015-02-01
184,전라도,협회단체수리기타개인서비스업,81098407.0,2015-02-01
186,충청도,건설업,39570318.0,2015-02-01
187,충청도,공공행정국방사회보장행정,69456895.0,2015-02-01
188,충청도,광업,32483067.0,2015-02-01
189,충청도,교육서비스업,136373975.0,2015-02-01
191,충청도,금융보험업,18070489.0,2015-02-01
192,충청도,농업임업어업,244505161.0,2015-02-01
193,충청도,도매소매업,205527767.0,2015-02-01
194,충청도,보건업사회복지서비스업,70736251.0,2015-02-01
195,충청도,부동산업임대업,204384962.0,2015-02-01
196,충청도,사업시설관리사업지원서비스업,18092346.0,2015-02-01
197,충청도,숙박음식점업,173310534.0,2015-02-01
198,충청도,예술스포츠여가관련서비스업,42653471.0,2015-02-01
199,충청도,운수창고업,69046662.0,2015-02-01
200,충청도,전기가스증기공기조절공급업,84949131.0,2015-02-01
201,충청도,전문과학기술서비스업,63987246.0,2015-02-01
202,충청도,제조업,4064877010.0,2015-02-01
203,충청도,정보통신업,53041413.0,2015-02-01
204,충청도,하수폐기처리원료재생환경복원,76947803.0,2015-02-01
205,충청도,협회단체수리기타개인서비스업,72195567.0,2015-02-01
207,강원도,건설업,18280250.0,2015-03-01
208,강원도,공공행정국방사회보장행정,45696558.0,2015-03-01
209,강원도,광업,29928413.0,2015-03-01
210,강원도,교육서비스업,35190402.0,2015-03-01
211,강원도,금융보험업,5071082.0,2015-03-01
212,강원도,농업임업어업,41313978.0,2015-03-01
213,강원도,도매소매업,50798960.0,2015-03-01
214,강원도,보건업사회복지서비스업,20249636.0,2015-03-01
215,강원도,부동산업임대업,34870172.0,2015-03-01
216,강원도,사업시설관리사업지원서비스업,3497447.0,2015-03-01
217,강원도,숙박음식점업,83254788.0,2015-03-01
218,강원도,예술스포츠여가관련서비스업,24984746.0,2015-03-01
219,강원도,운수창고업,16409267.0,2015-03-01
220,강원도,전기가스증기공기조절공급업,32593759.0,2015-03-01
221,강원도,전문과학기술서비스업,3196969.0,2015-03-01
222,강원도,제조업,529057892.0,2015-03-01
223,강원도,정보통신업,23462309.0,2015-03-01
224,강원도,하수폐기처리원료재생환경복원,20381543.0,2015-03-01
225,강원도,협회단체수리기타개인서비스업,20572569.0,2015-03-01
227,경상도,건설업,54917225.0,2015-03-01
228,경상도,공공행정국방사회보장행정,94759036.0,2015-03-01
229,경상도,광업,28968121.0,2015-03-01
230,경상도,교육서비스업,197254905.0,2015-03-01
232,경상도,금융보험업,36045765.0,2015-03-01
233,경상도,농업임업어업,360389363.0,2015-03-01
234,경상도,도매소매업,376517194.0,2015-03-01
235,경상도,보건업사회복지서비스업,141264316.0,2015-03-01
236,경상도,부동산업임대업,388015077.0,2015-03-01
237,경상도,사업시설관리사업지원서비스업,27748644.0,2015-03-01
238,경상도,숙박음식점업,344443791.0,2015-03-01
239,경상도,예술스포츠여가관련서비스업,83119433.0,2015-03-01
240,경상도,운수창고업,165484178.0,2015-03-01
241,경상도,전기가스증기공기조절공급업,314745607.0,2015-03-01
242,경상도,전문과학기술서비스업,27427028.0,2015-03-01
243,경상도,제조업,7246944383.0,2015-03-01
244,경상도,정보통신업,89682897.0,2015-03-01
245,경상도,하수폐기처리원료재생환경복원,144213550.0,2015-03-01
246,경상도,협회단체수리기타개인서비스업,161875106.0,2015-03-01
248,서울,건설업,112866704.0,2015-03-01
249,서울,공공행정국방사회보장행정,172763922.0,2015-03-01
250,서울,광업,26126269.0,2015-03-01
251,서울,교육서비스업,339850058.0,2015-03-01
253,서울,금융보험업,75888951.0,2015-03-01
254,서울,농업임업어업,200785308.0,2015-03-01
255,서울,도매소매업,795696812.0,2015-03-01
256,서울,보건업사회복지서비스업,192248095.0,2015-03-01
257,서울,부동산업임대업,1585768162.0,2015-03-01
258,서울,사업시설관리사업지원서비스업,57767329.0,2015-03-01
259,서울,숙박음식점업,419644264.0,2015-03-01
260,서울,예술스포츠여가관련서비스업,143944272.0,2015-03-01
261,서울,운수창고업,385603965.0,2015-03-01
262,서울,전기가스증기공기조절공급업,366666469.0,2015-03-01
263,서울,전문과학기술서비스업,85709942.0,2015-03-01
264,서울,제조업,5385859213.0,2015-03-01
265,서울,정보통신업,300923028.0,2015-03-01
266,서울,하수폐기처리원료재생환경복원,205065012.0,2015-03-01
267,서울,협회단체수리기타개인서비스업,201960672.0,2015-03-01
269,전라도,건설업,15689637.0,2015-03-01
270,전라도,공공행정국방사회보장행정,43951454.0,2015-03-01
271,전라도,광업,10089211.0,2015-03-01
272,전라도,교육서비스업,98868207.0,2015-03-01
273,전라도,금융보험업,15884695.0,2015-03-01
274,전라도,농업임업어업,363829162.0,2015-03-01
275,전라도,도매소매업,141357081.0,2015-03-01
276,전라도,보건업사회복지서비스업,72051085.0,2015-03-01
277,전라도,부동산업임대업,144319976.0,2015-03-01
278,전라도,사업시설관리사업지원서비스업,14690911.0,2015-03-01
279,전라도,숙박음식점업,148421972.0,2015-03-01
280,전라도,예술스포츠여가관련서비스업,39583773.0,2015-03-01
281,전라도,운수창고업,60632011.0,2015-03-01
282,전라도,전기가스증기공기조절공급업,96957200.0,2015-03-01
283,전라도,전문과학기술서비스업,16538813.0,2015-03-01
284,전라도,제조업,3302874264.0,2015-03-01
285,전라도,정보통신업,48682397.0,2015-03-01
286,전라도,하수폐기처리원료재생환경복원,63388331.0,2015-03-01
287,전라도,협회단체수리기타개인서비스업,68349528.0,2015-03-01
289,충청도,건설업,33063522.0,2015-03-01
290,충청도,공공행정국방사회보장행정,61505245.0,2015-03-01
291,충청도,광업,31534920.0,2015-03-01
292,충청도,교육서비스업,129900634.0,2015-03-01
294,충청도,금융보험업,15135893.0,2015-03-01
295,충청도,농업임업어업,220968441.0,2015-03-01
296,충청도,도매소매업,177533749.0,2015-03-01
297,충청도,보건업사회복지서비스업,59300931.0,2015-03-01
298,충청도,부동산업임대업,170064955.0,2015-03-01
299,충청도,사업시설관리사업지원서비스업,15525005.0,2015-03-01
300,충청도,숙박음식점업,146836641.0,2015-03-01
301,충청도,예술스포츠여가관련서비스업,37554570.0,2015-03-01
302,충청도,운수창고업,66283617.0,2015-03-01
303,충청도,전기가스증기공기조절공급업,86025010.0,2015-03-01
304,충청도,전문과학기술서비스업,64707511.0,2015-03-01
305,충청도,제조업,4460560792.0,2015-03-01
306,충청도,정보통신업,50767982.0,2015-03-01
307,충청도,하수폐기처리원료재생환경복원,77243360.0,2015-03-01
308,충청도,협회단체수리기타개인서비스업,59391871.0,2015-03-01
310,강원도,건설업,16887524.0,2015-04-01
311,강원도,공공행정국방사회보장행정,42718497.0,2015-04-01
312,강원도,광업,30599329.0,2015-04-01
313,강원도,교육서비스업,32348336.0,2015-04-01
314,강원도,금융보험업,4799417.0,2015-04-01
315,강원도,농업임업어업,40595623.0,2015-04-01
316,강원도,도매소매업,50890380.0,2015-04-01
317,강원도,보건업사회복지서비스업,18564924.0,2015-04-01
318,강원도,부동산업임대업,32701230.0,2015-04-01
319,강원도,사업시설관리사업지원서비스업,3203699.0,2015-04-01
320,강원도,숙박음식점업,78961330.0,2015-04-01
321,강원도,예술스포츠여가관련서비스업,21543114.0,2015-04-01
322,강원도,운수창고업,15610538.0,2015-04-01
323,강원도,전기가스증기공기조절공급업,30065646.0,2015-04-01
324,강원도,전문과학기술서비스업,2906464.0,2015-04-01
325,강원도,제조업,526136568.0,2015-04-01
326,강원도,정보통신업,24786544.0,2015-04-01
327,강원도,하수폐기처리원료재생환경복원,21038518.0,2015-04-01
328,강원도,협회단체수리기타개인서비스업,19292975.0,2015-04-01
330,경상도,건설업,56052566.0,2015-04-01
331,경상도,공공행정국방사회보장행정,88238071.0,2015-04-01
332,경상도,광업,30717047.0,2015-04-01
333,경상도,교육서비스업,180550861.0,2015-04-01
335,경상도,금융보험업,33845053.0,2015-04-01
336,경상도,농업임업어업,293525724.0,2015-04-01
337,경상도,도매소매업,379986882.0,2015-04-01
338,경상도,보건업사회복지서비스업,127716975.0,2015-04-01
339,경상도,부동산업임대업,370388192.0,2015-04-01
