Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Accounts Receivable of Industrial Enterprises month-end(100 million yuan),236074.50,233264.40,229908.40,,237155.10,245890.00,242086.50,237525.90,234123.50,231123.50,227155.60,223678.90,219375.80,215876.30,212345.80,,216466.20,223159.00,218801.60,212403.10,209771.50,206923.10,201901.90,197520.40,191963.80,191609.60,188394.70,,188730.00,195415.50,189007.50,183227.30,181225.60,178413.70,175640.50,174390.70,168843.20,165947.60,162791.70,,164128.60,172811.40,167688.20,162369.60,159687.00,155876.60,153447.20,151287.50,144290.30,140355.90,137973.60,,,,,,,,,,,,,,143418.20,149521.80,146250.10,142432.30,140645.50,139335.60,137294.60,134836.10,132911.90,127677.50,125664.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Industrial Enterprises The Same Period of Previous Year(100 million yuan),219430.70,215520.60,211623.60,,220454.30,227546.10,223344.40,216583.10,213817.90,210651.40,205295.30,200174.80,194824.60,194530.80,191407.50,,192718.00,198887.30,192595.30,186341.80,184054.90,181133.10,177714.80,176625.90,170771.20,167517.30,164043.60,,166644.90,175139.20,169860.10,164309.20,161610.90,157510.70,155230.60,152881.60,145557.20,141711.10,139839.10,,142562.80,148306.30,144637.70,142044.50,139437.00,136691.60,136200.70,133836.10,131255.70,130833.00,122959.00,,,,,,,,,,,,,,132060.80,135605.70,131901.30,128518.40,126071.60,124916.80,122918.00,121945.30,119999.30,116732.50,114584.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Industrial Enterprises Accumulated Growth Rate(%),7.6,8.2,8.6,,7.6,8.1,8.4,9.7,9.5,9.7,10.6,11.7,12.6,11.0,10.9,,12.3,12.2,13.6,14.0,14.0,14.2,13.6,11.8,12.4,14.4,14.8,,13.3,11.6,11.3,11.5,12.1,13.3,13.1,14.1,16.0,17.1,16.4,,15.1,16.5,15.9,14.3,14.5,14.0,12.7,13.0,9.9,7.3,12.2,,,,,,,,,,,,,,8.6,10.3,10.9,10.8,11.6,11.5,11.7,10.6,10.8,9.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining month-end(100 million yuan),7969.40,8055.70,8094.10,,7892.20,8440.10,8347.50,8184.60,8180.40,8313.30,8124.00,8377.40,8214.60,8172.80,8078.00,,7988.20,8349.90,8133.20,7905.90,7778.00,7761.50,7532.40,7436.30,7225.20,7127.30,6885.00,,6658.50,7293.80,6834.70,6255.20,6133.70,5752.70,5463.10,5446.30,5183.80,4927.60,4759.40,,4655.30,5058.00,4888.40,4742.60,4813.20,4691.20,4643.90,4714.00,4597.20,4594.80,4413.20,,,,,,,,,,,,,,4369.70,4801.20,4730.90,4624.20,4752.70,4684.10,4592.40,4608.80,4411.80,4312.90,4191.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining The Same Period of Previous Year(100 million yuan),8269.90,8245.50,8160.00,,8124.80,8487.30,8234.40,8012.00,7893.00,7858.60,7607.70,7484.60,7287.00,7197.20,6934.60,,6728.00,7356.00,6911.80,6324.30,6205.80,5855.60,5584.90,5563.00,5264.40,5007.90,4817.80,,4698.50,5108.30,4931.50,4780.80,4861.80,4739.20,4664.10,4759.00,4619.60,4607.40,4487.90,,4056.40,4711.50,4697.10,4641.70,4613.20,4459.60,4501.60,4437.60,4214.30,4213.70,3911.50,,,,,,,,,,,,,,4335.40,4978.20,4930.80,4896.90,4918.60,4926.90,4846.70,4715.20,4570.90,4512.00,4587.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining Accumulated Growth Rate(%),-3.6,-2.3,-0.8,,-2.9,-0.6,1.4,2.2,3.6,5.8,6.8,11.9,12.7,13.6,16.5,,18.7,13.5,17.7,25.0,25.3,32.5,34.9,33.7,37.2,42.3,42.9,,41.7,42.8,38.6,30.8,26.2,21.4,17.1,14.4,12.2,6.9,6.0,,14.8,7.4,4.1,2.2,4.3,5.2,3.2,6.2,9.1,9.0,12.8,,,,,,,,,,,,,,0.8,-3.6,-4.1,-5.6,-3.4,-4.9,-5.2,-2.3,-3.5,-4.4,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Washing of Coal month-end(100 million yuan),4998.80,5138.50,5097.60,,5037.80,5337.30,5335.70,5242.60,5263.20,5459.80,5364.10,5577.20,5488.00,5507.60,5414.40,,5320.10,5519.80,5408.60,5254.80,5140.90,5125.20,4904.90,4847.40,4744.30,4632.40,4503.60,,4313.70,4760.40,4474.90,3926.70,3859.20,3486.50,3272.30,3276.60,3137.90,3008.10,2855.90,,2675.50,2995.70,2905.90,2778.90,2859.90,2791.70,2741.40,2782.90,2717.20,2704.70,2563.50,,,,,,,,,,,,,,2403.50,2558.20,2591.70,2552.20,2666.50,2645.70,2603.60,2676.00,2622.90,2563.00,2445.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Washing of Coal The Same Period of Previous Year(100 million yuan),5511.00,5526.80,5448.90,,5374.20,5579.20,5460.00,5299.30,5194.50,5169.40,4943.70,4866.60,4786.30,4674.10,4541.80,,4323.40,4815.90,4485.70,3946.50,3876.40,3545.90,3345.70,3344.90,3167.30,3049.70,2878.80,,2694.00,3003.30,2929.00,2790.60,2879.40,2815.10,2755.70,2807.40,2741.40,2732.50,2623.50,,2299.90,2574.40,2512.80,2468.90,2484.60,2463.30,2463.10,2480.60,2368.60,2355.80,2228.50,,,,,,,,,,,,,,2389.00,2749.10,2721.10,2768.00,2778.30,2777.10,2758.00,2795.90,2718.80,2720.90,2788.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Washing of Coal Accumulated Growth Rate(%),-9.3,-7.0,-6.4,,-6.3,-4.3,-2.3,-1.1,1.3,5.6,8.5,14.6,14.7,17.8,19.2,,23.1,14.6,20.6,33.2,32.6,44.5,46.6,44.9,49.8,51.9,56.4,,60.1,58.5,52.8,40.7,34.0,23.8,18.7,16.7,14.5,10.1,8.9,,16.3,16.4,15.6,12.6,15.1,13.3,11.3,12.2,14.7,14.8,15.0,,,,,,,,,,,,,,0.6,-6.9,-4.8,-7.8,-4.0,-4.7,-5.6,-4.3,-3.5,-5.8,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Extraction of Petroleum and Natural Gas month-end(100 million yuan),746.40,748.00,847.20,,792.30,818.40,840.30,849.00,836.00,790.90,748.00,733.30,722.10,697.10,709.50,,647.90,733.60,699.80,673.80,681.90,712.90,715.40,703.80,652.80,733.90,647.60,,587.10,674.10,619.20,580.20,553.30,573.00,540.90,543.80,506.20,397.40,388.20,,377.60,411.70,407.60,420.70,392.90,386.90,386.90,379.90,367.60,382.10,393.80,,,,,,,,,,,,,,417.00,436.60,380.90,387.50,398.50,389.80,388.40,387.40,292.70,293.50,251.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
