Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Liabilities of Industrial Enterprises month-end(100 million yuan),976147.90,968536.30,957506.50,,955717.70,965852.00,955199.50,946279.70,938698.90,929201.40,922768.20,914106.30,908013.90,903705.70,889064.80,,882994.20,887834.80,875738.00,867065.50,857575.00,850794.20,845764.80,835729.10,825110.20,816764.60,800343.50,,792289.90,795694.30,780713.50,770623.10,763761.00,751550.40,749586.30,739629.80,731789.60,724740.20,712705.10,,710582.50,717585.70,707186.00,701061.40,692917.20,685027.00,684114.00,677173.90,667989.80,659976.20,647435.60,,673949.80,676091.20,667354.10,664929.40,658131.10,651629.10,651007.80,643858.70,638653.80,635564.60,624111.20,,641273.80,646029.90,636914.00,631348.40,628374.70,622767.50,619116.20,615867.00,609945.40,602394.00,595500.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Industrial Enterprises The Same Period of Previous Year(100 million yuan),923239.50,916044.20,901567.20,,902753.90,907824.60,895658.30,886676.10,877651.50,870136.70,864578.40,852720.20,842434.60,834068.10,818170.80,,813151.80,814417.90,800191.50,788723.70,779788.30,770102.40,765715.30,756535.40,747619.80,739226.70,726464.90,,722966.00,729029.50,717256.30,712372.30,704763.80,694450.20,690921.80,683720.10,673900.80,664629.40,651588.80,,669808.20,671873.40,662172.60,657848.70,650050.20,642994.20,642691.50,635089.40,629175.60,626196.20,615030.40,,639625.40,641890.50,636254.20,630703.10,627011.50,620942.70,616447.80,611689.80,605112.80,596786.80,589041.70,,609492.70,610861.30,601287.20,595022.10,589205.80,584488.50,580916.90,579288.20,575056.90,569472.90,561766.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Industrial Enterprises Accumulated Growth Rate(%),5.7,5.7,6.2,,5.9,6.4,6.6,6.7,7.0,6.8,6.7,7.2,7.8,8.3,8.7,,8.6,9.0,9.4,9.9,10.0,10.5,10.5,10.5,10.4,10.5,10.2,,9.6,9.1,8.8,8.2,8.4,8.2,8.5,8.2,8.6,9.0,9.4,,6.1,6.8,6.8,6.6,6.6,6.5,6.4,6.6,6.2,5.4,5.3,,5.4,5.3,4.9,5.4,5.0,4.9,5.6,5.3,5.5,6.5,6.0,,5.2,5.8,5.9,6.1,6.6,6.5,6.6,6.3,6.1,5.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining month-end(100 million yuan),79110.60,78876.90,78741.50,,77103.30,76777.50,75862.20,76037.60,75190.60,74964.30,75505.40,75049.80,74764.70,74947.40,73612.90,,72473.70,72425.00,71677.40,71827.00,70700.30,70685.40,71437.70,70717.30,70788.00,70641.20,69690.50,,70396.60,69969.60,69610.00,68563.20,67487.40,64407.90,63856.50,63225.50,62813.80,62610.50,61160.50,,60755.70,60275.80,59551.60,59472.90,59105.50,58722.40,58574.60,58313.80,57869.80,58037.60,57263.60,,59703.00,60115.60,59929.50,60026.30,58987.30,58379.30,58336.00,58105.10,58539.80,58331.40,56850.00,,56525.90,57257.60,56775.80,56364.60,56148.90,56601.40,56344.90,56069.00,55756.70,55591.10,54596.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining The Same Period of Previous Year(100 million yuan),76536.30,76491.80,75495.00,,74014.90,73727.20,73067.00,73249.00,72299.00,72100.90,73290.30,72520.60,72528.80,72287.60,71381.60,,71940.50,71436.60,70937.40,70014.10,69235.00,68600.40,68653.40,67956.90,67372.90,67052.20,65378.90,,65435.80,64926.80,64153.50,63830.50,63051.20,60677.20,59981.80,59579.20,58970.90,59046.70,58316.70,,57251.40,57222.70,56746.90,56814.60,55744.90,55262.10,55236.10,54996.60,54756.40,54813.00,53856.60,,56206.70,56660.90,56751.00,56373.40,56204.00,55980.30,55691.60,55856.00,55727.20,55314.50,54720.60,,56197.70,56651.90,56131.40,55912.20,55788.60,56134.60,55756.50,55747.10,55294.20,56129.00,56244.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining Accumulated Growth Rate(%),3.4,3.1,4.3,,4.2,4.1,3.8,3.8,4.0,4.0,3.0,3.5,3.1,3.7,3.1,,0.7,1.4,1.0,2.6,2.1,3.0,4.1,4.1,5.1,5.4,6.6,,7.6,7.8,8.5,7.4,7.0,6.1,6.5,6.1,6.5,6.0,4.9,,6.1,5.3,4.9,4.7,6.0,6.3,6.0,6.0,5.7,5.9,6.3,,6.2,6.1,5.6,6.5,5.0,4.3,4.7,4.0,5.0,5.5,3.9,,0.6,1.1,1.1,0.8,0.6,0.8,1.1,0.6,0.8,-1.0,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Washing of Coal month-end(100 million yuan),46435.50,46376.90,46016.90,,45188.70,45554.40,45372.70,45645.30,45031.80,45257.00,45082.90,44576.10,44598.30,45011.70,44049.10,,44449.60,44149.10,43840.50,43991.00,43290.00,43378.20,44090.10,43588.80,43844.30,43842.20,43102.20,,44117.80,43581.50,43387.30,42471.10,41795.80,38825.00,38904.50,38569.70,38249.20,38125.90,37184.20,,37258.30,36633.30,36123.90,35991.10,35846.30,35617.80,35529.80,35104.20,34896.90,34990.00,34525.00,,36571.70,36496.70,36520.30,36548.40,35504.70,35110.80,35212.60,35043.50,35450.50,35436.50,35370.70,,36170.90,36451.50,36157.00,35984.80,35901.40,36223.50,36042.90,36038.80,35823.40,35926.50,35122.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Washing of Coal The Same Period of Previous Year(100 million yuan),45771.60,45955.30,45280.80,,45324.60,44914.10,44667.60,44855.50,44212.30,44162.40,44784.80,44272.50,44444.80,44494.20,43893.00,,45018.00,44424.70,44125.80,43211.90,42540.60,42037.00,42172.30,41749.90,41264.00,41091.20,39946.20,,40054.40,39457.30,38969.00,38670.60,38431.70,36148.50,36080.00,35584.80,35327.10,35275.40,34831.60,,34611.50,34090.10,33910.90,33938.20,32905.80,32675.20,32792.40,32564.60,32314.00,32627.20,32868.60,,35623.50,35609.10,35751.50,35587.30,35551.90,35444.30,35319.80,35274.20,35437.70,35091.50,34660.70,,35573.80,35872.70,35398.20,35501.20,35512.60,35793.70,35538.00,35563.90,35074.80,36243.90,36513.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Washing of Coal Accumulated Growth Rate(%),1.5,0.9,1.6,,-0.3,1.4,1.6,1.8,1.9,2.5,0.7,0.7,0.3,1.2,0.4,,-1.3,-0.6,-0.6,1.8,1.8,3.2,4.5,4.4,6.3,6.7,7.9,,10.1,10.5,11.3,9.8,8.8,7.4,7.8,8.4,8.3,8.1,6.8,,7.6,7.5,6.5,6.0,8.9,9.0,8.3,7.8,8.0,7.2,5.0,,2.7,2.5,2.2,2.7,-0.1,-0.9,-0.3,-0.7,0.0,1.0,2.0,,1.7,1.6,2.1,1.4,1.1,1.2,1.4,1.3,2.1,-0.9,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Extraction of Petroleum and Natural Gas month-end(100 million yuan),12987.00,13075.00,13278.70,,12909.10,12051.90,11900.70,11876.30,11862.60,11722.00,11852.10,11688.10,11597.80,11679.10,11457.20,,10670.20,10794.50,10639.20,10684.70,10607.60,10686.30,10785.20,10704.80,10730.40,10798.30,10799.60,,10454.60,10200.90,10476.40,10431.80,10107.50,10091.40,10051.30,10042.80,10075.60,9984.40,9895.30,,10051.10,9999.20,9840.40,9998.30,9840.80,9828.30,9832.40,10117.70,10092.00,10366.40,10351.00,,10290.10,10500.80,10310.30,10385.50,10380.40,9815.70,9808.80,9997.00,10137.90,10050.70,8940.80,,8048.30,8309.40,8364.80,8242.60,8188.40,8265.90,8195.20,8470.10,8220.90,8351.60,8275.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Extraction of Petroleum and Natural Gas The Same Period of Previous Year(100 million yuan),11708.80,11712.10,11482.50,,10689.70,10784.40,10644.40,10688.50,10626.90,10706.60,10814.40,10734.20,10758.70,10816.70,10821.50,,10464.90,10508.80,10463.70,10464.90,10435.70,10410.60,10364.70,10383.80,10399.40,10348.60,10262.70,,10371.20,10052.70,10122.20,10275.90,9843.90,9891.80,9883.80,10159.80,10058.70,10354.70,10364.50,,9944.50,10176.20,9957.00,10030.70,10035.30,9842.10,9834.10,9991.10,10164.60,10078.20,8859.40,,8189.50,8452.30,8505.50,8381.50,8325.30,8101.70,8035.70,8308.70,8135.20,8180.80,8207.20,,8659.90,8854.40,8996.20,8665.30,8658.60,8659.60,8632.40,9059.30,8915.70,8940.10,8934.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Extraction of Petroleum and Natural Gas Accumulated Growth Rate(%),10.9,11.6,15.6,,20.8,11.8,11.8,11.1,11.6,9.5,9.6,8.9,7.8,8.0,5.9,,2.0,2.7,1.7,2.1,1.6,2.6,4.1,3.1,3.2,4.3,5.2,,0.8,1.5,3.5,1.5,2.7,2.0,1.7,-1.2,0.2,-3.6,-4.5,,1.1,-1.7,-1.2,-0.3,-1.9,-0.1,0.0,1.3,-0.7,2.9,16.8,,25.6,24.2,21.2,23.9,24.7,21.2,22.1,20.3,24.6,22.9,8.9,,-7.1,-6.2,-7.0,-4.9,-5.4,-4.5,-5.1,-6.5,-7.8,-6.6,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Processing of Ferrous Metal Ores month-end(100 million yuan),7062.40,7103.70,7295.50,,7245.90,7303.30,7230.20,7165.40,7177.80,7094.80,7700.90,7861.10,7812.00,7675.70,7798.80,,7304.40,7284.30,7283.80,7257.90,7149.50,7103.70,7083.90,7147.10,7084.40,7103.40,7132.10,,7080.10,7082.20,7051.50,7009.20,7037.20,6968.90,6439.50,6369.10,6363.90,6370.70,6347.50,,5861.20,5949.70,5913.00,5903.70,5907.80,5836.60,5853.90,5833.60,5779.40,5753.60,5650.20,,5689.80,5746.20,5755.20,5969.70,5980.60,5863.50,5791.20,5735.10,5699.40,5666.30,5656.80,,6024.70,5978.20,5961.60,5919.20,5902.60,5883.40,5889.40,5406.50,5369.50,5306.80,5345.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
